Grid:
-2.0  3.0 -1.0 
 0.0  5.0  0.0 
 0.0  0.0  0.0 
------------------------------------
Building Hamiltonian...WeightedPauliOperator details:
IIIZ	(-0.41666666666666663+0j)
IIII	(-0.7499999999999997+0j)
IIZI	(2.0833333333333335+0j)
IZII	(0.08333333333333337+0j)
ZIII	(0.7499999999999997+0j)
ZIIZ	(-0.5833333333333334+0j)
ZIZI	(-0.5833333333333334+0j)
ZZII	(-0.5833333333333334+0j)

 Done!
Building Circuit...N QUBITS  4
 Done!
Running VQE...Evaluation: 1, Loss: -2.229288736979167
Evaluation: 2, Loss: -1.8575032552083328
Evaluation: 3, Loss: -1.9056803385416667
Evaluation: 4, Loss: -2.2917073567708326
Evaluation: 5, Loss: -1.896687825520833
Evaluation: 6, Loss: -2.3351643880208326
Evaluation: 7, Loss: -2.1623535156249996
Evaluation: 8, Loss: -1.8714599609374998
Evaluation: 9, Loss: -2.2961832682291665
Evaluation: 10, Loss: -1.921223958333333
Evaluation: 11, Loss: -1.8333333333333328
Evaluation: 12, Loss: -2.2715657552083335
Evaluation: 13, Loss: -1.7676188151041665
Evaluation: 14, Loss: -2.3328857421874996
Evaluation: 15, Loss: -2.207356770833333
Evaluation: 16, Loss: -2.137166341145833
Evaluation: 17, Loss: -1.8695068359375
Evaluation: 18, Loss: -2.425130208333333
Evaluation: 19, Loss: -1.9789225260416663
Evaluation: 20, Loss: -2.193522135416667
Evaluation: 21, Loss: -1.860677083333333
Evaluation: 22, Loss: -2.321126302083333
Evaluation: 23, Loss: -1.9348144531249996
Evaluation: 24, Loss: -2.1877848307291665
Evaluation: 25, Loss: -1.808675130208333
Evaluation: 26, Loss: -2.265787760416666
Evaluation: 27, Loss: -2.019612630208333
Evaluation: 28, Loss: -2.200968424479167
Evaluation: 29, Loss: -1.894978841145833
Evaluation: 30, Loss: -2.3011474609375
Evaluation: 31, Loss: -1.8156738281249998
Evaluation: 32, Loss: -2.269775390625
Evaluation: 33, Loss: -2.3057454427083326
Evaluation: 34, Loss: -2.042236328125
Evaluation: 35, Loss: -2.2906494140625
Evaluation: 36, Loss: -2.0290934244791665
Evaluation: 37, Loss: -2.1970214843749996
Evaluation: 38, Loss: -2.043050130208333
Evaluation: 39, Loss: -1.9000244140624998
Evaluation: 40, Loss: -2.400553385416666
Evaluation: 41, Loss: -1.9186197916666667
Evaluation: 42, Loss: -2.3135986328125
Evaluation: 43, Loss: -2.007120768229166
Evaluation: 44, Loss: -2.255900065104166
Evaluation: 45, Loss: -2.015787760416666
Evaluation: 46, Loss: -2.2577718098958335
Evaluation: 47, Loss: -2.108968098958333
Evaluation: 48, Loss: -2.1074625651041665
Evaluation: 49, Loss: -2.359822591145833
Evaluation: 50, Loss: -1.90478515625
Evaluation: 51, Loss: -2.2958170572916665
Evaluation: 52, Loss: -1.925944010416667
Evaluation: 53, Loss: -1.0728352864583328
Evaluation: 54, Loss: -1.6680908203124996
Evaluation: 55, Loss: -2.4184163411458326
Evaluation: 56, Loss: -2.577351888020833
Evaluation: 57, Loss: -2.43603515625
Evaluation: 58, Loss: -2.2713623046875
Evaluation: 59, Loss: -2.437744140624999
Evaluation: 60, Loss: -2.327433268229166
Evaluation: 61, Loss: -2.246134440104166
Evaluation: 62, Loss: -2.347005208333333
Evaluation: 63, Loss: -2.4284261067708326
Evaluation: 64, Loss: -2.3211263020833326
Evaluation: 65, Loss: -2.4095458984374996
Evaluation: 66, Loss: -2.244425455729166
Evaluation: 67, Loss: -2.338297526041666
Evaluation: 68, Loss: -2.649698893229166
Evaluation: 69, Loss: -2.729614257812499
Evaluation: 70, Loss: -2.610148111979166
Evaluation: 71, Loss: -2.6223144531249996
Evaluation: 72, Loss: -2.553548177083333
Evaluation: 73, Loss: -2.417683919270833
Evaluation: 74, Loss: -2.613566080729166
Evaluation: 75, Loss: -2.669759114583333
Evaluation: 76, Loss: -2.4159342447916665
Evaluation: 77, Loss: -2.5149332682291656
Evaluation: 78, Loss: -2.740397135416666
Evaluation: 79, Loss: -2.4307047526041656
Evaluation: 80, Loss: -2.718302408854167
Evaluation: 81, Loss: -2.4903157552083326
Evaluation: 82, Loss: -2.763549804687499
Evaluation: 83, Loss: -2.566324869791666
Evaluation: 84, Loss: -2.765502929687499
Evaluation: 85, Loss: -2.615559895833333
Evaluation: 86, Loss: -2.4708251953124996
Evaluation: 87, Loss: -2.818400065104166
Evaluation: 88, Loss: -2.4728597005208326
Evaluation: 89, Loss: -2.5680338541666665
